,titolo,link,immagine,good_img
96,Il senso delle cose,/book/show/9682225-il-senso-delle-cose,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338987236l/9682225._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338987236l/9682225.jpg
97,Disobbedienza civile,/book/show/10119337-disobbedienza-civile,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1294186218l/10119337._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1294186218l/10119337.jpg
98,"Il mestiere di scrivere: esercizi, lezioni, saggi di scrittura creativa",/book/show/10226554-il-mestiere-di-scrivere,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295083105l/10226554._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295083105l/10226554.jpg
99,If on a Winter's Night a Traveler,/book/show/374233.If_on_a_Winter_s_Night_a_Traveler,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528312857l/374233._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528312857l/374233._SY475_.jpg
100,Une fille comme elle,/book/show/39654270-une-fille-comme-elle,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523651472l/39654270._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523651472l/39654270._SY475_.jpg
101,White Nights,/book/show/1772910.White_Nights,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450699039l/1772910._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450699039l/1772910.jpg
102,Du Bon Usage De La Lenteur,/book/show/289518.Du_Bon_Usage_De_La_Lenteur,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528186503l/289518._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528186503l/289518.jpg
103,"Naked Mountain: Nanga Parbat, Brother, Death, Solitude",/book/show/31177828-naked-mountain,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468954841l/31177828._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1468954841i/31177828.jpg
104,The Old Man and the Sea,/book/show/2165.The_Old_Man_and_the_Sea,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329189714l/2165._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329189714l/2165._SY475_.jpg
105,The Art of Loving,/book/show/14142.The_Art_of_Loving,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438550243l/14142._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438550243l/14142._SY475_.jpg
106,The Black Curtain,/book/show/457641.The_Black_Curtain,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427310543l/457641._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427310543l/457641.jpg
107,"I, Robot
      (Robot, #0.1)",/book/show/41804.I_Robot,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609035271l/41804._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1609035271i/41804.jpg
108,Haunted,/book/show/22288.Haunted,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391152326l/22288._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391152326l/22288.jpg
109,What We Talk About When We Talk About Love,/book/show/11438.What_We_Talk_About_When_We_Talk_About_Love,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475474209l/11438._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475474209l/11438.jpg
110,Norwegian Wood,/book/show/11297.Norwegian_Wood,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630460042l/11297._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630460042l/11297._SY475_.jpg
111,The Catcher in the Rye,/book/show/5107.The_Catcher_in_the_Rye,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398034300l/5107._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398034300l/5107.jpg
112,"The Hitchhiker's Guide to the Galaxy
      (Hitchhiker's Guide to the Galaxy, #1)",/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559986152l/386162._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559986152l/386162.jpg
113,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,/book/show/6748.A_Supposedly_Fun_Thing_I_ll_Never_Do_Again,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438206388l/6748._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438206388l/6748._SY475_.jpg
114,Death in Venice,/book/show/53061.Death_in_Venice,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627232919l/53061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627232919l/53061._SY475_.jpg
115,Walden,/book/show/16902.Walden,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630470982l/16902._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630470982l/16902._SY475_.jpg
116,Steve Jobs,/book/show/11084145-steve-jobs,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511288482l/11084145._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511288482l/11084145._SY475_.jpg
117,The Solitude of Prime Numbers,/book/show/6613956-the-solitude-of-prime-numbers,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442465089l/6613956._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442465089l/6613956._SY475_.jpg
118,Cent'anni di solitudine,/book/show/66803.Cent_anni_di_solitudine,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344282721l/66803._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344282721l/66803.jpg
119,Around the World in Eighty Days,/book/show/54479.Around_the_World_in_Eighty_Days,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308815551l/54479._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308815551l/54479.jpg
120,Twenty Thousand Leagues Under the Sea,/book/show/33507.Twenty_Thousand_Leagues_Under_the_Sea,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494979127l/33507._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494979127l/33507.jpg
121,Fahrenheit 451,/book/show/13079982-fahrenheit-451,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383718290l/13079982._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383718290l/13079982.jpg
122,The Elephant Vanishes,/book/show/9555.The_Elephant_Vanishes,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642991320l/9555._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642991320l/9555._SY475_.jpg
